word,term_id,restaurants_containing_word,num_restaurants,idf
cabbag,42,"['Raieü', 'Rifugio Fuciade', 'Contrasto', ""Ca' Vittoria"", ""Ca' Vittoria""]",5,7.1681946150400435
soup,43,"['Loewengrube', 'Zest', 'Filippino', 'Al Palazzon', 'Capriccio', 'Osteria della Villetta', 'Raieü', 'Osteria Altran', 'Ai Campi di Marcello', 'Campiello', 'Il Basilisco', 'MOI Omakase', 'Da Burde', 'Pipero Roma', 'Ada', 'Da Nadia', 'Osteria Acquarol', 'Gainn', 'Sa Cardiga e Su Schironi', 'Olio', 'Cucina Cereda', 'Veneziano', 'Antica Locanda di Sesto', 'La Pignata', 'Contrasto', 'La Luge', 'La Locanda Gesù Vecchio', 'Posta', 'Gennaro Amitrano', 'Acciuga', 'Il Refettorio', 'Oste Scuro - Finsterwirt', ""Osteria de l'Umbreleèr"", 'Ippogrifo', 'Al Borgo']",35,5.376435145811989
spinach,44,"['Stilla', ""L'Ostreria Fratelli Pavesi"", 'Caffè Grande', 'Durnwald', 'Oste Scuro - Finsterwirt', 'Ai Gondolieri', 'Arnaldo - Clinica Gastronomica', 'Next2']",8,6.762729506931879
villa,45,"['Li Galli', 'La Locanda di Piero', 'La Leggenda dei Frati', 'Pierino Penati', 'Vecchio Porto', 'Darmagi', 'Giorgio e Flora', 'I Castagni', 'Atman', 'Osteria 1126', 'Fiorfiore', 'Villa Feltrinelli', 'Villa Fiordaliso', 'Villa Fiordaliso', 'Terrazza Fiorella', 'Villa Crespi', 'Villa Crespi', 'Villa Crespi', 'Villa Crespi', ""Ca' Apollonio Gourmet"", 'Derby Grill', 'Doc', 'Radici Gourmet', 'La Peca', 'Zàghara Restaurant', 'Ilario Vinciguerra', 'St. George by Heinz Beck', 'Osmosi', 'Antica Osteria da Penacio', 'La Locanda del Cardinale', 'Ancòra', 'Il Tartufo', 'Frosio', 'Dodici Fontane', 'Villa De Winckels', 'La Corte', 'Enoteca La Torre', 'Mirabelle', ""De' Minimi"", 'Guidoristorante', 'Atelier Moessmer Norbert Niederkofler', ""Sotto l'Arco"", ""Sotto l'Arco"", 'Cannavacciuolo Bistrot', 'Filo', 'Aria', 'Nove', 'Nove', 'Le Cedrare', 'Mistral', 'PS Ristorante', 'PS Ristorante', 'Remo Villa Cariolato', 'Villetta Annessa', 'Magnolia', 'Magnolia', 'Oseleta', 'Otto Geleng', 'Il Flauto di Pan', 'Villa Aurora', ""Ca' 7"", 'Villa Salina', 'Villa Elena', 'Villa Elena', 'Josè Restaurant - Tenuta Villa Guerra', 'Josè Restaurant - Tenuta Villa Guerra', 'Josè Restaurant - Tenuta Villa Guerra', 'Villa Naj', 'Līmū', 'Qafiz', 'Iacobucci', 'Salvo', 'Serrae Villa Fiesole', 'Ostaria Pignatelli', 'Ostaria Pignatelli', 'Il Fenicottero Rosa Gourmet', 'Al Borgo', 'Li Somari', ""Miramonti l'Altro""]",79,4.577927449594217
note,46,"['La Taverna di Bacco', 'Campo del Drago', 'Stube Hermitage', ""L'antica Pizzeria da Michele"", 'Ai Campi di Marcello', 'Villa Pignano', 'La Capanna di Eraclio', 'Kleine Flamme', 'I 5 Campanili', 'Regallo', 'Baita Piè Tofana', 'La Lumira', 'Il Pescatore', 'La Madia']",14,6.251903883165888
ernesto,47,['Don Alfonso 1890'],1,8.266806903708153
unfold,48,['Indaco'],1,8.266806903708153
bulk,49,['Morelli'],1,8.266806903708153
snail,50,"['Octavin', ""Leon d'Oro"", 'Rosselli 77', 'Il Michelaccio', ""Stella d'Italia"", 'La Chiocciola', 'LeoneFelice Vista Lago', 'Da Orlando', 'La Locanda del Falco', 'Da Carla', 'Sa Domu Sarda', 'Cucina Cereda', ""L'800"", ""L'800"", 'La Ferrata', ""Ca' Vittoria"", ""L'Atelier 26"", ""Antica Locanda dell'Orco"", 'Osteria La Torre', 'Casin del Gamba', ""Osteria de l'Umbreleèr""]",21,5.868911630909783
preserv,51,"['ConTatto', 'Campiello', 'Osteria dei Maltagliati', 'Antica Trattoria La Toppa', 'Il Ristorante Alain Ducasse Napoli', 'Contrasto', 'La Casina', 'La Posta', 'Cucina Rambaldi', 'Riccio Restaurant']",10,6.562058811469728
bunet,52,['Madama Vigna'],1,8.266806903708153
ateli,53,"['Atelier', 'Atelier']",2,7.861341795599989
manner,54,"['Sintesi', 'Esplanade', 'Alpenroyal Gourmet', 'Motelombroso', 'Kleine Flamme', 'Nido del Picchio', '177 toledo', 'Hostaria da Franz']",8,6.762729506931879
yoghurt,55,"['Fiorfiore', 'Locanda 4 Cuochi', 'Zass', 'La Gioconda']",4,7.350516171833998
1/b,56,['Materia'],1,8.266806903708153
mahogani,57,['Il Ristorante - Niko Romito'],1,8.266806903708153
bracali,58,['Bracali'],1,8.266806903708153
disappoint,59,"['Osteria Veglio', 'Soprattutto', 'Hostaria Viola', 'Ortica']",4,7.350516171833998
pair,60,"['Capriccio', ""L'Antico Giardino"", 'La Tana Gourmet', 'Sissi', 'Atman', 'Venissa', 'Lazzaro 1915', 'I Sette Consoli', 'Mogano', 'I Portici', 'Osteria Grande', 'Il Fagiano', 'La Pineta', 'Zum Löwen', 'Contrada', ""Tano Passami l'Olio"", 'Luisl Stube', 'Kuppelrain', '1908', 'Il Chiosco di Bacco', ""Ca' Matilde"", 'Santa Teresa', 'Il Fenicottero Rosa Gourmet']",23,5.781900253920153
mustard,61,"['Oblige', 'Grual', 'Trattoria al Ponte', 'Durnwald']",4,7.350516171833998
venissa,62,['Venissa'],1,8.266806903708153
consum,63,['Equilibrio'],1,8.266806903708153
mano,64,"['Luigi Lepore', 'Amanõ', 'Caruso Roof Garden', '[bu:r]', 'Dimora Ulmo']",5,7.1681946150400435
gallo,65,"['Old Friend', 'Il Gallo Cedrone']",2,7.861341795599989
creeper,66,['Antica Trattoria del Gallo'],1,8.266806903708153
crescendo,67,['Enoteca Pinchiorri'],1,8.266806903708153
rebellion,68,['Antica Osteria La Rampina'],1,8.266806903708153
vault,69,"['Daniela', 'Saporium Firenze', 'Taverna dello Spuntino', 'Al Baliaggio', 'Zur Kaiserkron', 'Cielo', 'Augurio', 'Ai Torchi', 'Vivace', 'La Locanda del Falco', 'Cortile Pepe', 'Iris Ristorante', 'Osteria La Solita Zuppa', 'Il Pozzo', 'Hostaria Uva Rara', 'Flurin', 'Vez', 'Corte Visconti', 'Primo Restaurant', 'Al Baccanale', 'Aprudia', 'daní maison', 'La Conchiglia', 'Il Frantoio', 'Hosteria del Platano']",25,5.701857546246616
town-centr,70,"['Feel Como', 'Vecchio Ristoro']",2,7.861341795599989
6-8,71,['Famiglia Rana'],1,8.266806903708153
bruxaboschi,72,['Bruxaboschi'],1,8.266806903708153
1,73,"['Loewengrube', 'Li Galli', 'Da Gigetto', 'Taverna Kus', 'Amistà', 'Ristorante 1500', 'Villa Pizzini', 'Un Piano nel Cielo', 'Vineria Modì', 'Ristorante del Lago', 'Il Buco', 'Oberlechner', 'La Brinca', 'Indaco', 'Umberto a Mare', 'Laghetto', 'Saporium', 'Le Petit Bellevue']",18,6.015515105101659
sbrisolona,74,"[""L'Osteria del Castellazzo"", 'Lo Scalco Grasso', 'Locanda delle Grazie']",3,7.573659723148208
greco,75,"['Li Galli', 'Il Gallo Cedrone']",2,7.861341795599989
culatello,76,"['Al Cavallino Bianco', 'Al Vedel', 'Antica Corte Pallavicina']",3,7.573659723148208
mariella,77,"['Madonnina del Pescatore', 'Madonnina del Pescatore', 'Butterfly']",3,7.573659723148208
locomot,78,['La Ferrata'],1,8.266806903708153
perfectli,79,"[""L'Argine a Vencò"", 'Abbruzzino', 'Urubamba', 'Sintesi', 'Berton', 'Cannavacciuolo Vineyard', 'Antica Trattoria La Toppa', 'Locanda Margon', 'Contrasto', 'Lux Lucis', 'Le Calandre', 'Al Cambio', 'Casin del Gamba', 'Coria']",14,6.251903883165888
owner-chef,80,"['El Molin', 'Retrobottega', 'Essenza Bistrot', 'Ad Astra', 'Octavin', 'El Filò', 'Il Galeone', 'Atelier', 'Boivin', 'Vitantonio Lombardo', 'Locanda Lo Scopiccio', 'Il Funghetto', 'Sissi', 'Quintogusto', 'Al Capitan della Cittadella', 'Riso Amaro', 'Namo Ristobottega', 'Silene', ""A' Cuncuma"", 'Ruris', 'Lo Scalco Grasso', 'Al Baliaggio', 'Antica Farmacia', 'La Corte Gourmet', 'Coquus', 'Terrazza Costantino', 'Voltalacarta', 'Marixx', 'Nana Piccolo Bistrò', ""L'Ambasciata"", 'Indiniò', 'Modì', 'San Domenico', 'Luigi Lepore', 'Locanda San Lorenzo', 'Salotto sul Mare', 'Locanda Radici', 'Agli Amici', 'Quintilio', 'Antica Corona Reale', 'Da Ercole', 'Mater Bistrot', 'Milano', 'Osteria Acquarol', 'Il Molo', 'SottoSopra', 'Bacco', 'Quattro Passi', 'Casa Rapisarda', 'FØRMA contemporary restaurant', 'Alessandro Feo', 'Donevandro', 'Ensama Pesce', 'Porta di Basso', ""Impronta d'Acqua"", 'Contrasto', 'Osteria Zanchetti', 'Agorà', 'Unterwirt', 'Antica Osteria Nonna Rosa', 'Il Patio', 'Flurin', 'Il Cavallo Scosso', 'SanBrite', 'Malga Panna', 'La Meridiana', 'Hosteria La Cave Cantù', 'Arca', 'Alle Ciaspole', 'Villa Salina', 'Osteria Arbustico', 'Osteria il Moro', 'Lofficina', 'San Martino', 'Dalie e Fagioli', 'Mammaròssa', 'Sarri', 'Al Baccanale', 'Carter Oblio', 'Stefano Mocellin al Padovanino', 'Nostrano', 'Vairo del Volturno', 'Spoon', ""Osteria L'Abbiccì"", '85 Bistrot', 'Gennaro Di Pace', 'Casin del Gamba', ""Ca' Matilde"", 'Fattoria delle Torri', 'Controcorrente', 'Locanda della Luna']",91,4.4381655072190584
pancetta,81,"['Caffè Grande', 'Cantina dei Cacciatori']",2,7.861341795599989
newer,82,['Kirchsteiger'],1,8.266806903708153
broader,83,['Cracco in Galleria'],1,8.266806903708153
langella,84,['Gallo Nero'],1,8.266806903708153
sincer,85,"[""All'Oro""]",1,8.266806903708153
learn,86,"['Terramira', 'Franceschetta 58', 'Villa Pizzini', 'Suscettibile Salerno', 'Pellico 3', ""Borgo Sant'Anna"", 'Il Tino', 'Palais Royal Restaurant', 'La Conchiglia']",9,6.657368991274053
mislead,87,"['Enotavola', ""L'Angolo d'Abruzzo""]",2,7.861341795599989
airi,88,"['La Serra', 'Trattoria Al Passo', 'Piacentino', 'L’Alchimia', 'Beccaccino', 'Benso', 'Balìce', 'Casamatta', 'Da Tonino', 'Da Poli alla Stazione', ""Ca' d'Frara"", 'Roma']",12,6.395004726806562
1300,89,['Zur Rose'],1,8.266806903708153
30am,90,"['La Porta Restaurant', 'Me Cumpari Turiddu']",2,7.861341795599989
bartolucci,91,['Atelier'],1,8.266806903708153
zampognaro,92,['Il Saturnino'],1,8.266806903708153
profondo,93,['Pascucci al Porticciolo'],1,8.266806903708153
repertoir,94,"['Tola Rasa', 'Massimo Camia', 'Il Cascinalenuovo']",3,7.573659723148208
cacciator,95,['Trattoria al Cacciatore - La Subida'],1,8.266806903708153
vigezzo,96,['Le Vie del Borgo'],1,8.266806903708153
contemporaneo,97,['Casa Mazzucchelli'],1,8.266806903708153
ladin-inspir,98,['Agritur El Mas'],1,8.266806903708153
vintage-styl,99,"['Antica Trattoria del Gallo', 'Le Cementine', 'De Gustibus', 'Alici']",4,7.350516171833998
mediterranean-inspir,100,"['I Portici', 'CiPASSO', 'Marelet']",3,7.573659723148208
better-known,101,"[""L'Argine a Vencò"", 'Vecchio Ristoro', 'Degusteria del Gigante']",3,7.573659723148208
stranger,102,['Grow Restaurant'],1,8.266806903708153
fee,103,"['Trattoria al Pompiere', 'Nove']",2,7.861341795599989
guancial,104,['Antica Locanda di Sesto'],1,8.266806903708153
cartellata,105,['Trattoria della Fortuna'],1,8.266806903708153
filippo,106,"['Terramira', 'La Leggenda dei Frati', ""L'A Gourmet L'Accademia"", 'Locanda Viola', 'La Casa degli Spiriti', 'Uliassi', 'Filippo']",7,6.880512542588263
anchor,107,"['Farmacia dei Sani', 'Palazzaccio', 'Osteria La Pimpinella', 'Osteria Taviani']",4,7.350516171833998
pata,108,['Nana Piccolo Bistrò'],1,8.266806903708153
prestigi,109,"['La Sponda', 'Carignano', 'Il Ristorante Alain Ducasse Napoli']",3,7.573659723148208
tourism,110,"['La Caravella dal 1959', 'La Stüa de Michil']",2,7.861341795599989
regret,111,"['SaQua by Il Frantoio', 'MOI Omakase', 'Mesadoria', 'Tre Noghere', 'Due Colombe']",5,7.1681946150400435
giusepp,112,"['Il Bavaglino', 'Il Convivio Troiani', 'Teresa', 'Il Piccolo Principe', 'Terrazza Costantino', 'Zash', 'Le Macine', 'La Madernassa', 'Salotto sul Mare', 'Il Buco', 'L’Alchimia', 'Contaminazioni Restaurant', 'La Corte', 'Vite', 'La Braja', 'Ménage', 'Vescovado', 'Il Visibilio', 'Antica Osteria Nonna Rosa', 'Camiano Piccolo', 'Gambero Rosso', 'Cortile Spirito Santo', 'Aroma', 'Il Gallo Cedrone', 'Krèsios']",25,5.701857546246616
burgundi,113,"['Bistrot', 'Rosso di Sera', 'Lorenzo']",3,7.573659723148208
blackberri,114,['Borgia Milano'],1,8.266806903708153
deco,115,"['Osteria Casale Ferrovia', 'Il Marchese - Osteria Mercato Liquori']",2,7.861341795599989
rememb,116,"['Ristorante 1500', 'Ancòra']",2,7.861341795599989
settl,117,"['Venissa', 'Walter Redaelli', 'ARIA', ""Ling's Ravioleria Migrante"", 'Locanda 53 Supper Club', 'Ventuno.1']",6,7.0140439352127855
promenad,118,"['Lunasia', 'Brezza fish and chill', 'Da Nicolo', 'Osteria Mood', 'Marixx', 'Alessandro Feo', 'El Gato', 'La Saletta', 'Li Somari']",9,6.657368991274053
longhini,119,"[""Ca' Apollonio Gourmet""]",1,8.266806903708153
aperitif-styl,120,['Benso'],1,8.266806903708153
resort,121,"['Terra The Magic Place', 'Principe di Belludia', 'Marco Bottega Ristorante', 'Il Cappero', 'Il Cappero', 'Orto', 'Ristorante 1500', 'Cannavacciuolo Vineyard', 'Cannavacciuolo Vineyard', 'Cannavacciuolo Vineyard', 'Due Camini', 'Grual', 'Gusto by Sadler', 'Cappuccini Cucina San Francesco', 'Don Alfonso 1890 San Barbato', 'Aria', 'Il Fuoco Sacro', 'Il Fuoco Sacro', 'Il Tufo Allegro', 'W Villadorata Country Restaurant', 'Casamatta', 'Artifex', ""N'uovo Vino e Cucina"", 'La Locanda del Borgo', 'FRE', 'Il Grifone']",26,5.66411721826377
's,122,"['Terra The Magic Place', 'Il Ristorante di Guido da Costigliole', 'Ai Campi di Marcello', 'Idylio by Apreda', 'Casa Perbellini 12 Apostoli', 'San Domenico', 'Italia', 'Da Vincenzo', 'La Pineta', 'La Capanna di Eraclio', 'Osteria del Posto', 'Cavallini', 'Marsupino 1901', ""L'Oste Scuro"", 'Accademia Ristorante', 'Accademia Ristorante']",16,6.126740740211883
point,123,"['Dalla Gioconda', 'Antica Corona Reale', 'Contaminazioni Restaurant', 'Feria', 'Osteria Vecchio Borgo', 'Cortile Spirito Santo', 'Antica Trattoria al Gallo 1909', 'I Rodella', 'Il Giardino delle Esperidi', 'Canapone', 'Trattoria Cibrèo - Il Cibrèino']",11,6.475047434480098
renownedarrosticini–,124,['Da Giocondo'],1,8.266806903708153
gragnono,125,['Osteria Arbustico'],1,8.266806903708153
lillybet,126,['La Lumira'],1,8.266806903708153
ciaffagnon,127,['La Filanda'],1,8.266806903708153
york-styl,128,"[""All'Oro"", 'Bottega Lucia']",2,7.861341795599989
ingredients.for,129,['Taverna Rovita'],1,8.266806903708153
eben,130,['Il Fenicottero Rosa Gourmet'],1,8.266806903708153
rise,131,"['Ichikawa', 'Onda Blu']",2,7.861341795599989
beluga,132,['Osteria dai Coghi'],1,8.266806903708153
ordinari,133,"['Essenziale', 'Il Cortiletto', 'La Pineta', 'Pashà', 'Makorè', 'Bracali']",6,7.0140439352127855
cuttlefish,134,"['ConTatto', 'Musciora', ""L'A Gourmet L'Accademia"", 'I Castagni', 'Suinsom', 'Osteria Il Principe e Il Pirata', 'Maré', 'Il Fagiano', 'Capogiro', ""Tano Passami l'Olio"", 'Le Calandre', 'Magnolia', ""L'Acciuga"", 'Baita Piè Tofana', 'Locale', 'Makorè', 'Antiche Carampane', 'Coria']",18,6.015515105101659
garda,135,"['Aqua', 'La Veranda del Color', 'Capriccio', 'Esplanade', 'Villa Feltrinelli', 'Taverna Kus', 'Regio Patio', 'Il Cortiletto', 'Grual', 'Lido 84', 'Oseleta', 'Villa Aurora', 'Nin', 'Vecchia Malcesine', 'Villa Arcadio', 'Locanda Perbellini - Ai Beati', 'Da Oscar', 'Peter Brunel Ristorante Gourmet']",18,6.015515105101659
strongli,136,"['Boivin', 'Orto', 'Osteria Acquarol', 'La Brinca', ""L'Ottava Nota"", 'Asina Luna']",6,7.0140439352127855
cevich,137,"['Pacifico', 'Ai Torchi', 'Flurin', 'Pascucci al Porticciolo', 'La Società Milano']",5,7.1681946150400435
pisser,138,['Hyle'],1,8.266806903708153
essenzial,139,['Le Beccherie'],1,8.266806903708153
purist,140,['Johannesstube'],1,8.266806903708153
rye,141,"['Grual', ""Lerchner's In Runggen""]",2,7.861341795599989
tropea,142,"[""De' Minimi"", 'Concezione Restaurant']",2,7.861341795599989
particular,143,"['Emozioni', 'La Porta Restaurant', 'Terramira', 'Caracol', ""Leon d'Oro"", 'Romano', 'Principe di Belludia', 'Maragoncello', 'Pentole e Provette', 'Berton', 'Al Capitan della Cittadella', 'Antichi Sapori', 'La Porta Antica', 'Bar à Fromage', ""L'Olivo"", 'Onda Blu', 'Il Buco', 'Paolo Griffa al Caffè Nazionale', 'Da Gorini', 'Apostelstube', 'Le Cupole', 'Il Rivale in Città', 'Da Annetta', 'Iris Ristorante', 'Antica Filanda', 'Anto e Robi', 'Gucci Osteria da Massimo Bottura', 'Trattoria da Me', 'Il Pagliaccio', 'I 5 Campanili', 'Castello Malvezzi', 'Unterwirt', 'Antica Osteria Cera', 'Antica Moka', 'La Magnolia', 'Vesta Mare', 'Il Grottino', 'Concezione Restaurant', 'La Bucaccia', 'La Bucaccia', 'Reale', 'Seta by Antonio Guida', 'Da Lucio', 'Osteria del Viandante', 'Sottovoce', 'RistoFante', 'Villa Baroni', 'Damini Macelleria & Affini', 'Lorenzo']",49,5.0479310788399525
adig,144,"['Anna Stuben', 'Alla Locanda', 'Johannesstube', 'Chalet Gerard', 'Osteria Platzegg', 'Osteria Platzegg', 'Vecchia Sorni', 'Apollonia', 'Gratschwirt', 'Schöneck', 'Zum Löwen', 'Locanda Margon', 'Kleine Flamme', 'Nives', 'Unterwirt', 'Durnwald', 'Alle Ciaspole', 'Zur Rose', 'Ansitz Steinbock', 'Vecchia Malcesine', ""Lerchner's In Runggen"", ""Lerchner's In Runggen"", 'Maso Runch-Hof', '1908', 'Il Fenicottero Rosa Gourmet']",25,5.701857546246616
pappa,145,"['Il Michelaccio', 'Il Latini', 'Il Santo Bevitore', 'Posta', 'Osteria Il Maialetto']",5,7.1681946150400435
2024quarto,146,['Sud'],1,8.266806903708153
brighten,147,"['Locanda del Falco', 'Il Gusto di Xinge']",2,7.861341795599989
pesticid,148,['Marco Bottega Ristorante'],1,8.266806903708153
refin,149,"[""Già Sotto l'Arco"", 'Retrobottega', 'Terra The Magic Place', 'Riva', 'Osteria Manzoni', 'IO Luigi Taglienti', 'Osteria del Guà', 'Bar à Fromage', 'Le Bistrot', 'Le Bistrot', 'Antica Osteria da Penacio', 'Il Palagio', 'Casamare', 'Michelasso', 'Borgo San Jacopo', 'LPV Ristorante & Bistrot', 'Quellenhof Gourmetstube 1897', 'Locanda Marchesani', 'Futura Osteria', 'Il Doretto', 'Balìce', 'Bolle', 'Dim Sum', 'Primo Restaurant', 'Il Desco', 'La Trota', 'Risorgimento', 'Guido', 'Metodo', 'MU Dimsum']",30,5.525966879782953
keyston,150,['Atelier'],1,8.266806903708153
amphitheatr,151,"['Locanda 4 Cuochi', 'Fàula']",2,7.861341795599989
tano,152,"[""Tano Passami l'Olio""]",1,8.266806903708153
italia,153,"['Quintogusto', 'Ristorante de LEN', 'Santamonica']",3,7.573659723148208
rosita,154,['Rosita'],1,8.266806903708153
takahiko,155,['Gucci Osteria da Massimo Bottura'],1,8.266806903708153
astut,156,"['Italo Bassi Confusion Restaurant', 'Hosteria Toblino']",2,7.861341795599989
zur,157,"['Zur Rose', 'Zur Rose']",2,7.861341795599989
europa,158,['Stube Gourmet'],1,8.266806903708153
tarquinia,159,['Namo Ristobottega'],1,8.266806903708153
byblo,160,['Amistà'],1,8.266806903708153
anyon,161,"['Lou Ressignon', 'La Locanda di Fabio e Vale', ""L'Acquario"", 'Ristorante Alpes & La FuGa', 'Abbruzzino', 'Castello di Fighine', 'La Tavola', 'Cannavacciuolo by the Lake', 'Sustanza', 'Da Noemi', 'Le Beccherie', 'DanielCanzian', 'Amanõ', 'Trattoria al Cacciatore - La Subida', 'Locanda Gulfi', 'Contaminazioni Restaurant', 'Da Ercole', 'La Rosa dei Venti', 'Casamare', 'Alpenrose', 'Ponte Pietra', 'Trita Pepe', 'Trattoria di Coronate', 'Lokanda Devetak', 'Il Tirabusciò', 'Lapprodo', 'Le Calandre', 'La Fossa del Grano', 'Locanda del Barone', 'Osteria da Nando', 'Cibus', 'Il Baretto', 'Almatò', 'Il Saturnino', 'Villa Giulia - Al Terrazzo', 'Il Grottino', 'La Locanda di Pietracupa', 'Prato Gaio', 'Osteria le Logge', 'daní maison', 'La Torre']",41,5.22228446598473
polpo,162,['Filia Ristorante'],1,8.266806903708153
burrida,163,['Sa Cardiga e Su Schironi'],1,8.266806903708153
popolo,164,"['Farmacia dei Sani', 'Caffè Meletti', 'San Baylon', 'Acquolina']",4,7.350516171833998
giano,165,['Giano'],1,8.266806903708153
adami,166,['Villa Lattanzi'],1,8.266806903708153
passard,167,['Palais Royal Restaurant'],1,8.266806903708153
celebratori,168,['Osaka'],1,8.266806903708153
